02/26/2020;UTC time;;;;;;;;;;
;;;;;;;;;;;
;EUR=;GBP=;;CAD=;;AUD=;;BTC=;;LTC=;
11/14/2019 17:00:00;1.10155;11/14/2019 17:00:00;1.2878;11/14/2019 20:00:00;1.3257;11/14/2019 17:00:00;0.678;11/16/2019 11:00:00;8466.855;11/16/2019 11:00:00;58.135
11/14/2019 16:00:00;1.10015;11/14/2019 16:00:00;1.28565;11/14/2019 19:00:00;1.32595;11/14/2019 16:00:00;0.6774;11/16/2019 10:00:00;8503.19;11/16/2019 10:00:00;58.455
11/14/2019 15:00:00;1.1001;11/14/2019 15:00:00;1.2842;11/14/2019 18:00:00;1.3256;11/14/2019 15:00:00;0.67765;11/16/2019 09:00:00;8483.995;11/16/2019 09:00:00;57.91
11/14/2019 14:00:00;1.0999;11/14/2019 14:00:00;1.284;11/14/2019 17:00:00;1.3251;11/14/2019 14:00:00;0.6777;11/16/2019 08:00:00;8469.54;11/16/2019 08:00:00;57.645
11/14/2019 13:00:00;1.09965;11/14/2019 13:00:00;1.28395;11/14/2019 16:00:00;1.3257;11/14/2019 13:00:00;0.67865;11/16/2019 07:00:00;8457.465;11/16/2019 07:00:00;57.455
11/14/2019 12:00:00;1.09895;11/14/2019 12:00:00;1.284;11/14/2019 15:00:00;1.3263;11/14/2019 12:00:00;0.67855;11/16/2019 06:00:00;8464.48;11/16/2019 06:00:00;57.64
11/14/2019 11:00:00;1.09975;11/14/2019 11:00:00;1.28565;11/14/2019 14:00:00;1.32615;11/14/2019 11:00:00;0.6792;11/16/2019 05:00:00;8465.95;11/16/2019 05:00:00;57.63
11/14/2019 10:00:00;1.1001;11/14/2019 10:00:00;1.2851;11/14/2019 13:00:00;1.32665;11/14/2019 10:00:00;0.67945;11/16/2019 04:00:00;8447.665;11/16/2019 04:00:00;57.345
11/14/2019 09:00:00;1.1009;11/14/2019 09:00:00;1.28425;11/14/2019 12:00:00;1.32615;11/14/2019 09:00:00;0.67965;11/16/2019 03:00:00;8451.5;11/16/2019 03:00:00;57.51
11/14/2019 08:00:00;1.1011;11/14/2019 08:00:00;1.28435;11/14/2019 11:00:00;1.32625;11/14/2019 08:00:00;0.6807;11/16/2019 02:00:00;8470.455;11/16/2019 02:00:00;57.69
11/14/2019 07:00:00;1.0995;11/14/2019 07:00:00;1.283;11/14/2019 10:00:00;1.32625;11/14/2019 07:00:00;0.67965;11/16/2019 01:00:00;8458.78;11/16/2019 01:00:00;57.655
11/14/2019 06:00:00;1.0998;11/14/2019 06:00:00;1.2827;11/14/2019 09:00:00;1.3265;11/14/2019 06:00:00;0.68025;11/16/2019 00:00:00;8469.745;11/16/2019 00:00:00;57.71
11/14/2019 05:00:00;1.10005;11/14/2019 05:00:00;1.28365;11/14/2019 08:00:00;1.3254;11/14/2019 05:00:00;0.67975;11/15/2019 23:00:00;8517.505;11/15/2019 23:00:00;57.845
11/14/2019 04:00:00;1.1003;11/14/2019 04:00:00;1.28405;11/14/2019 07:00:00;1.3258;11/14/2019 04:00:00;0.67985;11/15/2019 22:00:00;8448.845;11/15/2019 22:00:00;57.4
11/14/2019 03:00:00;1.10025;11/14/2019 03:00:00;1.28405;11/14/2019 06:00:00;1.32605;11/14/2019 03:00:00;0.6799;11/15/2019 21:00:00;8463.775;11/15/2019 21:00:00;57.47
11/14/2019 02:00:00;1.1004;11/14/2019 02:00:00;1.2846;11/14/2019 05:00:00;1.32595;11/14/2019 02:00:00;0.68075;11/15/2019 20:00:00;8471.27;11/15/2019 20:00:00;57.435
11/14/2019 01:00:00;1.10065;11/14/2019 01:00:00;1.28465;11/14/2019 04:00:00;1.32585;11/14/2019 01:00:00;0.6806;11/15/2019 19:00:00;8480.975;11/15/2019 19:00:00;57.43
11/14/2019 00:00:00;1.101;11/14/2019 00:00:00;1.28535;11/14/2019 03:00:00;1.32595;11/14/2019 00:00:00;0.68395;11/15/2019 18:00:00;8464.26;11/15/2019 18:00:00;57.165
11/13/2019 23:00:00;1.10085;11/13/2019 23:00:00;1.28525;11/14/2019 02:00:00;1.32535;11/13/2019 23:00:00;0.6834;11/15/2019 17:00:00;8466.195;11/15/2019 17:00:00;57.52
11/13/2019 22:00:00;1.1006;11/13/2019 22:00:00;1.28515;11/14/2019 01:00:00;1.32525;11/13/2019 22:00:00;0.6838;11/15/2019 16:00:00;8472.37;11/15/2019 16:00:00;57.445
11/13/2019 21:00:00;1.1008;11/13/2019 21:00:00;1.2853;11/14/2019 00:00:00;1.32525;11/13/2019 21:00:00;0.68375;11/15/2019 15:00:00;8451.535;11/15/2019 15:00:00;57.455
11/13/2019 20:00:00;1.1002;11/13/2019 20:00:00;1.28395;11/13/2019 23:00:00;1.32525;11/13/2019 20:00:00;0.6831;11/15/2019 14:00:00;8662.85;11/15/2019 14:00:00;59.06
11/13/2019 19:00:00;1.1005;11/13/2019 19:00:00;1.28405;11/13/2019 22:00:00;1.3251;11/13/2019 19:00:00;0.6832;11/15/2019 13:00:00;8654.735;11/15/2019 13:00:00;59.955
11/13/2019 18:00:00;1.0999;11/13/2019 18:00:00;1.2839;11/13/2019 21:00:00;1.3251;11/13/2019 18:00:00;0.68325;11/15/2019 12:00:00;8615.385;11/15/2019 12:00:00;59.535
11/13/2019 17:00:00;1.1003;11/13/2019 17:00:00;1.2839;11/13/2019 20:00:00;1.3254;11/13/2019 17:00:00;0.683;11/15/2019 11:00:00;8638.275;11/15/2019 11:00:00;59.8
11/13/2019 16:00:00;1.101;11/13/2019 16:00:00;1.2839;11/13/2019 19:00:00;1.32545;11/13/2019 16:00:00;0.6832;11/15/2019 10:00:00;8593.435;11/15/2019 10:00:00;59.585
11/13/2019 15:00:00;1.1013;11/13/2019 15:00:00;1.2825;11/13/2019 18:00:00;1.32435;11/13/2019 15:00:00;0.68285;11/15/2019 09:00:00;8604;11/15/2019 09:00:00;60.055
11/13/2019 14:00:00;1.1008;11/13/2019 14:00:00;1.28395;11/13/2019 17:00:00;1.324;11/13/2019 14:00:00;0.68285;11/15/2019 08:00:00;8547.415;11/15/2019 08:00:00;58.98
11/13/2019 13:00:00;1.10075;11/13/2019 13:00:00;1.2837;11/13/2019 16:00:00;1.32435;11/13/2019 13:00:00;0.6826;11/15/2019 07:00:00;8568.84;11/15/2019 07:00:00;59.04
11/13/2019 12:00:00;1.10095;11/13/2019 12:00:00;1.2833;11/13/2019 15:00:00;1.32465;11/13/2019 12:00:00;0.6827;11/15/2019 06:00:00;8546.6;11/15/2019 06:00:00;58.76
11/13/2019 11:00:00;1.1013;11/13/2019 11:00:00;1.2857;11/13/2019 14:00:00;1.3256;11/13/2019 11:00:00;0.6826;11/15/2019 05:00:00;8557.875;11/15/2019 05:00:00;58.58
11/13/2019 10:00:00;1.1015;11/13/2019 10:00:00;1.2853;11/13/2019 13:00:00;1.3262;11/13/2019 10:00:00;0.68265;11/15/2019 04:00:00;8558.315;11/15/2019 04:00:00;58.54
11/13/2019 09:00:00;1.1009;11/13/2019 09:00:00;1.28375;11/13/2019 12:00:00;1.32625;11/13/2019 09:00:00;0.6841;11/15/2019 03:00:00;8522.205;11/15/2019 03:00:00;58.675
11/13/2019 08:00:00;1.1007;11/13/2019 08:00:00;1.2855;11/13/2019 11:00:00;1.32635;11/13/2019 08:00:00;0.6846;11/15/2019 02:00:00;8544.315;11/15/2019 02:00:00;58.705
11/13/2019 07:00:00;1.10135;11/13/2019 07:00:00;1.28565;11/13/2019 10:00:00;1.32645;11/13/2019 07:00:00;0.68465;11/15/2019 01:00:00;8595.57;11/15/2019 01:00:00;58.725
11/13/2019 06:00:00;1.10155;11/13/2019 06:00:00;1.28495;11/13/2019 09:00:00;1.32565;11/13/2019 06:00:00;0.6844;11/15/2019 00:00:00;8635.4;11/15/2019 00:00:00;58.89
11/13/2019 05:00:00;1.10145;11/13/2019 05:00:00;1.2849;11/13/2019 08:00:00;1.3249;11/13/2019 05:00:00;0.68435;11/14/2019 23:00:00;8663.28;11/14/2019 23:00:00;58.97
11/13/2019 04:00:00;1.10125;11/13/2019 04:00:00;1.28465;11/13/2019 07:00:00;1.32455;11/13/2019 04:00:00;0.68375;11/14/2019 22:00:00;8649.71;11/14/2019 22:00:00;59.06
11/13/2019 03:00:00;1.10155;11/13/2019 03:00:00;1.2852;11/13/2019 06:00:00;1.32465;11/13/2019 03:00:00;0.6841;11/14/2019 21:00:00;8650.685;11/14/2019 21:00:00;59.14
11/13/2019 02:00:00;1.10105;11/13/2019 02:00:00;1.28505;11/13/2019 05:00:00;1.32455;11/13/2019 02:00:00;0.684;11/14/2019 20:00:00;8650.64;11/14/2019 20:00:00;58.955
11/13/2019 01:00:00;1.10085;11/13/2019 01:00:00;1.285;11/13/2019 04:00:00;1.3246;11/13/2019 01:00:00;0.68335;11/14/2019 19:00:00;8626.53;11/14/2019 19:00:00;59.01
11/13/2019 00:00:00;1.10115;11/13/2019 00:00:00;1.28505;11/13/2019 03:00:00;1.32435;11/13/2019 00:00:00;0.6842;11/14/2019 18:00:00;8664.64;11/14/2019 18:00:00;59.05
11/12/2019 23:00:00;1.1011;11/12/2019 23:00:00;1.285;11/13/2019 02:00:00;1.32435;11/12/2019 23:00:00;0.6839;11/14/2019 17:00:00;8658.275;11/14/2019 17:00:00;59.125
11/12/2019 22:00:00;1.1009;11/12/2019 22:00:00;1.2846;11/13/2019 01:00:00;1.32395;11/12/2019 22:00:00;0.6841;11/14/2019 16:00:00;8644.585;11/14/2019 16:00:00;59.205
11/12/2019 21:00:00;1.1011;11/12/2019 21:00:00;1.2853;11/13/2019 00:00:00;1.32375;11/12/2019 21:00:00;0.68425;11/14/2019 15:00:00;8668.345;11/14/2019 15:00:00;59.16
11/12/2019 20:00:00;1.1012;11/12/2019 20:00:00;1.2858;11/12/2019 23:00:00;1.3234;11/12/2019 20:00:00;0.68435;11/14/2019 14:00:00;8683.06;11/14/2019 14:00:00;59.45
11/12/2019 19:00:00;1.10065;11/12/2019 19:00:00;1.2853;11/12/2019 22:00:00;1.32325;11/12/2019 19:00:00;0.68415;11/14/2019 13:00:00;8599.49;11/14/2019 13:00:00;58.855
11/12/2019 18:00:00;1.10105;11/12/2019 18:00:00;1.28575;11/12/2019 21:00:00;1.3237;11/12/2019 18:00:00;0.6845;11/14/2019 12:00:00;8639.595;11/14/2019 12:00:00;59.155
11/12/2019 17:00:00;1.10165;11/12/2019 17:00:00;1.28545;11/12/2019 20:00:00;1.3226;11/12/2019 17:00:00;0.6846;11/14/2019 11:00:00;8602.265;11/14/2019 11:00:00;58.82
11/12/2019 16:00:00;1.1012;11/12/2019 16:00:00;1.2839;11/12/2019 19:00:00;1.3224;11/12/2019 16:00:00;0.6842;11/14/2019 10:00:00;8614.69;11/14/2019 10:00:00;58.955
11/12/2019 15:00:00;1.1014;11/12/2019 15:00:00;1.28445;11/12/2019 18:00:00;1.32265;11/12/2019 15:00:00;0.6839;11/14/2019 09:00:00;8592.73;11/14/2019 09:00:00;58.535
11/12/2019 14:00:00;1.102;11/12/2019 14:00:00;1.2838;11/12/2019 17:00:00;1.32275;11/12/2019 14:00:00;0.68475;11/14/2019 08:00:00;8643.675;11/14/2019 08:00:00;59.36
11/12/2019 13:00:00;1.102;11/12/2019 13:00:00;1.2835;11/12/2019 16:00:00;1.3231;11/12/2019 13:00:00;0.68475;11/14/2019 07:00:00;8670.82;11/14/2019 07:00:00;59.65
11/12/2019 12:00:00;1.1018;11/12/2019 12:00:00;1.2835;11/12/2019 15:00:00;1.32255;11/12/2019 12:00:00;0.68395;11/14/2019 06:00:00;8693;11/14/2019 06:00:00;59.64
11/12/2019 11:00:00;1.10235;11/12/2019 11:00:00;1.2834;11/12/2019 14:00:00;1.32225;11/12/2019 11:00:00;0.68365;11/14/2019 05:00:00;8669.06;11/14/2019 05:00:00;59.6
11/12/2019 10:00:00;1.1033;11/12/2019 10:00:00;1.2839;11/12/2019 13:00:00;1.3246;11/12/2019 10:00:00;0.6842;11/14/2019 04:00:00;8754.1;11/14/2019 04:00:00;60.83
11/12/2019 09:00:00;1.1025;11/12/2019 09:00:00;1.2823;11/12/2019 12:00:00;1.32515;11/12/2019 09:00:00;0.6842;11/14/2019 03:00:00;8736.735;11/14/2019 03:00:00;60.705
11/12/2019 08:00:00;1.1028;11/12/2019 08:00:00;1.2848;11/12/2019 11:00:00;1.3251;11/12/2019 08:00:00;0.6852;11/14/2019 02:00:00;8745.52;11/14/2019 02:00:00;60.675
11/12/2019 07:00:00;1.1034;11/12/2019 07:00:00;1.28605;11/12/2019 10:00:00;1.3253;11/12/2019 07:00:00;0.6855;11/14/2019 01:00:00;8764.73;11/14/2019 01:00:00;60.805
11/12/2019 06:00:00;1.10345;11/12/2019 06:00:00;1.28625;11/12/2019 09:00:00;1.3254;11/12/2019 06:00:00;0.6851;11/14/2019 00:00:00;8760.47;11/14/2019 00:00:00;60.94
11/12/2019 05:00:00;1.10345;11/12/2019 05:00:00;1.2861;11/12/2019 08:00:00;1.32395;11/12/2019 05:00:00;0.68465;11/13/2019 23:00:00;8763.695;11/13/2019 23:00:00;60.685
11/12/2019 04:00:00;1.1032;11/12/2019 04:00:00;1.28585;11/12/2019 07:00:00;1.3238;11/12/2019 04:00:00;0.68425;11/13/2019 22:00:00;8769.155;11/13/2019 22:00:00;60.835
11/12/2019 03:00:00;1.10285;11/12/2019 03:00:00;1.28555;11/12/2019 06:00:00;1.3237;11/12/2019 03:00:00;0.68375;11/13/2019 21:00:00;8763.225;11/13/2019 21:00:00;60.8
11/12/2019 02:00:00;1.1028;11/12/2019 02:00:00;1.28575;11/12/2019 05:00:00;1.324;11/12/2019 02:00:00;0.68425;11/13/2019 20:00:00;8760.715;11/13/2019 20:00:00;60.925
11/12/2019 01:00:00;1.10345;11/12/2019 01:00:00;1.28595;11/12/2019 04:00:00;1.32415;11/12/2019 01:00:00;0.68535;11/13/2019 19:00:00;8755.44;11/13/2019 19:00:00;60.755
11/12/2019 00:00:00;1.10345;11/12/2019 00:00:00;1.28545;11/12/2019 03:00:00;1.32455;11/12/2019 00:00:00;0.68485;11/13/2019 18:00:00;8766.395;11/13/2019 18:00:00;60.94
11/11/2019 23:00:00;1.10315;11/11/2019 23:00:00;1.2854;11/12/2019 02:00:00;1.3246;11/11/2019 23:00:00;0.6846;11/13/2019 17:00:00;8737.955;11/13/2019 17:00:00;60.88
11/11/2019 22:00:00;1.1033;11/11/2019 22:00:00;1.2855;11/12/2019 01:00:00;1.32385;11/11/2019 22:00:00;0.6851;11/13/2019 16:00:00;8750.115;11/13/2019 16:00:00;60.63
11/11/2019 21:00:00;1.10325;11/11/2019 21:00:00;1.2854;11/12/2019 00:00:00;1.32335;11/11/2019 21:00:00;0.68515;11/13/2019 15:00:00;8749.03;11/13/2019 15:00:00;60.68
11/11/2019 20:00:00;1.1034;11/11/2019 20:00:00;1.2855;11/11/2019 23:00:00;1.3232;11/11/2019 20:00:00;0.6854;11/13/2019 14:00:00;8732.445;11/13/2019 14:00:00;60.98
11/11/2019 19:00:00;1.1037;11/11/2019 19:00:00;1.2854;11/11/2019 22:00:00;1.32305;11/11/2019 19:00:00;0.6856;11/13/2019 13:00:00;8743.005;11/13/2019 13:00:00;60.765
11/11/2019 18:00:00;1.1039;11/11/2019 18:00:00;1.28585;11/11/2019 21:00:00;1.3225;11/11/2019 18:00:00;0.6854;11/13/2019 12:00:00;8773.26;11/13/2019 12:00:00;61.45
11/11/2019 17:00:00;1.10365;11/11/2019 17:00:00;1.28585;11/11/2019 20:00:00;1.32215;11/11/2019 17:00:00;0.6849;11/13/2019 11:00:00;8785.06;11/13/2019 11:00:00;61.77
11/11/2019 16:00:00;1.1035;11/11/2019 16:00:00;1.2874;11/11/2019 19:00:00;1.32155;11/11/2019 16:00:00;0.68495;11/13/2019 10:00:00;8777.455;11/13/2019 10:00:00;61.56
11/11/2019 15:00:00;1.1036;11/11/2019 15:00:00;1.2882;11/11/2019 18:00:00;1.32145;11/11/2019 15:00:00;0.6852;11/13/2019 09:00:00;8776.24;11/13/2019 09:00:00;61.27
11/11/2019 14:00:00;1.10385;11/11/2019 14:00:00;1.28715;11/11/2019 17:00:00;1.32205;11/11/2019 14:00:00;0.6856;11/13/2019 08:00:00;8740.975;11/13/2019 08:00:00;60.88
11/11/2019 13:00:00;1.1039;11/11/2019 13:00:00;1.28805;11/11/2019 16:00:00;1.3215;11/11/2019 13:00:00;0.68525;11/13/2019 07:00:00;8748.715;11/13/2019 07:00:00;61.05
11/11/2019 12:00:00;1.1027;11/11/2019 12:00:00;1.283;11/11/2019 15:00:00;1.32215;11/11/2019 12:00:00;0.68535;11/13/2019 06:00:00;8718.1;11/13/2019 06:00:00;60.605
11/11/2019 11:00:00;1.1034;11/11/2019 11:00:00;1.2819;11/11/2019 14:00:00;1.32275;11/11/2019 11:00:00;0.6861;11/13/2019 05:00:00;8716.075;11/13/2019 05:00:00;60.93
11/11/2019 10:00:00;1.103;11/11/2019 10:00:00;1.2803;11/11/2019 13:00:00;1.32275;11/11/2019 10:00:00;0.6861;11/13/2019 04:00:00;8726.23;11/13/2019 04:00:00;60.95
11/11/2019 09:00:00;1.1029;11/11/2019 09:00:00;1.28055;11/11/2019 12:00:00;1.32285;11/11/2019 09:00:00;0.6862;11/13/2019 03:00:00;8742.2;11/13/2019 03:00:00;60.94
11/11/2019 08:00:00;1.103;11/11/2019 08:00:00;1.2806;11/11/2019 11:00:00;1.3222;11/11/2019 08:00:00;0.68575;11/13/2019 02:00:00;8765.455;11/13/2019 02:00:00;60.885
11/11/2019 07:00:00;1.1026;11/11/2019 07:00:00;1.27965;11/11/2019 10:00:00;1.3222;11/11/2019 07:00:00;0.68525;11/13/2019 01:00:00;8780.19;11/13/2019 01:00:00;61.13
11/11/2019 06:00:00;1.10255;11/11/2019 06:00:00;1.27985;11/11/2019 09:00:00;1.32245;11/11/2019 06:00:00;0.68565;11/13/2019 00:00:00;8814.045;11/13/2019 00:00:00;61.41
11/11/2019 05:00:00;1.10235;11/11/2019 05:00:00;1.27945;11/11/2019 08:00:00;1.3223;11/11/2019 05:00:00;0.68525;11/12/2019 23:00:00;8778.88;11/12/2019 23:00:00;61.09
11/11/2019 04:00:00;1.10225;11/11/2019 04:00:00;1.2789;11/11/2019 07:00:00;1.3229;11/11/2019 04:00:00;0.68555;11/12/2019 22:00:00;8769.115;11/12/2019 22:00:00;61.315
11/11/2019 03:00:00;1.10225;11/11/2019 03:00:00;1.27945;11/11/2019 06:00:00;1.32235;11/11/2019 03:00:00;0.68525;11/12/2019 21:00:00;8787.49;11/12/2019 21:00:00;61.665
11/11/2019 02:00:00;1.10185;11/11/2019 02:00:00;1.27915;11/11/2019 05:00:00;1.32305;11/11/2019 02:00:00;0.6853;11/12/2019 20:00:00;8776.46;11/12/2019 20:00:00;61.365
11/11/2019 01:00:00;1.1018;11/11/2019 01:00:00;1.27975;11/11/2019 04:00:00;1.32305;11/11/2019 01:00:00;0.68555;11/12/2019 19:00:00;8737.885;11/12/2019 19:00:00;61.255
11/11/2019 00:00:00;1.10225;11/11/2019 00:00:00;1.2795;11/11/2019 03:00:00;1.32305;11/11/2019 00:00:00;0.68575;11/12/2019 18:00:00;8738.625;11/12/2019 18:00:00;61.2
11/10/2019 23:00:00;1.10205;11/10/2019 23:00:00;1.2789;11/11/2019 02:00:00;1.32285;11/10/2019 23:00:00;0.68555;11/12/2019 17:00:00;8720.35;11/12/2019 17:00:00;61.18
11/10/2019 22:00:00;1.10245;11/10/2019 22:00:00;1.2797;11/11/2019 01:00:00;1.32295;11/10/2019 22:00:00;0.68565;11/12/2019 16:00:00;8678.51;11/12/2019 16:00:00;60.985
11/10/2019 21:00:00;1.10245;11/10/2019 21:00:00;1.27975;11/11/2019 00:00:00;1.32275;11/10/2019 21:00:00;0.686;11/12/2019 15:00:00;8692.35;11/12/2019 15:00:00;60.61
11/10/2019 20:00:00;1.1025;11/10/2019 20:00:00;1.2796;11/10/2019 23:00:00;1.32225;11/10/2019 20:00:00;0.6863;11/12/2019 14:00:00;8644.135;11/12/2019 14:00:00;60.065
11/10/2019 19:00:00;1.10235;11/10/2019 19:00:00;1.2788;11/10/2019 22:00:00;1.32155;11/10/2019 19:00:00;0.68635;11/12/2019 13:00:00;8704.305;11/12/2019 13:00:00;60.92
11/10/2019 18:00:00;1.1021;11/10/2019 18:00:00;1.27815;11/10/2019 21:00:00;1.32115;11/10/2019 18:00:00;0.6859;11/12/2019 12:00:00;8738.075;11/12/2019 12:00:00;61.385
11/08/2019 23:00:00;1.1018;11/08/2019 23:00:00;1.27705;11/10/2019 20:00:00;1.3221;11/08/2019 22:00:00;0.6861;11/12/2019 11:00:00;8733.455;11/12/2019 11:00:00;61.12
11/08/2019 22:00:00;1.102;11/08/2019 22:00:00;1.27725;11/10/2019 19:00:00;1.3221;11/08/2019 21:00:00;0.6857;11/12/2019 10:00:00;8756.245;11/12/2019 10:00:00;61.445
11/08/2019 21:00:00;1.1021;11/08/2019 21:00:00;1.2783;11/10/2019 18:00:00;1.3222;11/08/2019 20:00:00;0.6855;11/12/2019 09:00:00;8739.185;11/12/2019 09:00:00;61.405
11/08/2019 20:00:00;1.10235;11/08/2019 20:00:00;1.2783;11/10/2019 09:00:00;1.32285;11/08/2019 19:00:00;0.68545;11/12/2019 08:00:00;8765.355;11/12/2019 08:00:00;61.82
11/08/2019 19:00:00;1.1021;11/08/2019 19:00:00;1.2778;11/08/2019 22:00:00;1.32285;11/08/2019 18:00:00;0.68525;11/12/2019 07:00:00;8766.79;11/12/2019 07:00:00;61.975
11/08/2019 18:00:00;1.102;11/08/2019 18:00:00;1.27715;11/08/2019 21:00:00;1.32265;11/08/2019 17:00:00;0.68535;11/12/2019 06:00:00;8741.205;11/12/2019 06:00:00;61.915
11/08/2019 17:00:00;1.1019;11/08/2019 17:00:00;1.2789;11/08/2019 20:00:00;1.32265;11/08/2019 16:00:00;0.686;11/12/2019 05:00:00;8730.025;11/12/2019 05:00:00;61.815
11/08/2019 16:00:00;1.1022;11/08/2019 16:00:00;1.2794;11/08/2019 19:00:00;1.32245;11/08/2019 15:00:00;0.6853;11/12/2019 04:00:00;8731.945;11/12/2019 04:00:00;61.8
11/08/2019 15:00:00;1.1028;11/08/2019 15:00:00;1.2818;11/08/2019 18:00:00;1.3222;11/08/2019 14:00:00;0.68655;11/12/2019 03:00:00;8744.03;11/12/2019 03:00:00;62.08
11/08/2019 14:00:00;1.10305;11/08/2019 14:00:00;1.2806;11/08/2019 17:00:00;1.32185;11/08/2019 13:00:00;0.6866;11/12/2019 02:00:00;8733.12;11/12/2019 02:00:00;61.86
11/08/2019 13:00:00;1.1032;11/08/2019 13:00:00;1.28045;11/08/2019 16:00:00;1.32145;11/08/2019 12:00:00;0.6866;11/12/2019 01:00:00;8734.98;11/12/2019 01:00:00;62.01
11/08/2019 12:00:00;1.1029;11/08/2019 12:00:00;1.2803;11/08/2019 15:00:00;1.3231;11/08/2019 11:00:00;0.6866;11/12/2019 00:00:00;8719.205;11/12/2019 00:00:00;61.745
11/08/2019 11:00:00;1.10345;11/08/2019 11:00:00;1.28085;11/08/2019 14:00:00;1.32205;11/08/2019 10:00:00;0.6869;11/11/2019 23:00:00;8706.69;11/11/2019 23:00:00;61.905
11/08/2019 10:00:00;1.1039;11/08/2019 10:00:00;1.2809;11/08/2019 13:00:00;1.3194;11/08/2019 09:00:00;0.68805;11/11/2019 22:00:00;8734.195;11/11/2019 22:00:00;62.49
11/08/2019 09:00:00;1.10495;11/08/2019 09:00:00;1.2821;11/08/2019 12:00:00;1.3191;11/08/2019 08:00:00;0.6881;11/11/2019 21:00:00;8709.115;11/11/2019 21:00:00;62.1
11/08/2019 08:00:00;1.10475;11/08/2019 08:00:00;1.2816;11/08/2019 11:00:00;1.32015;11/08/2019 07:00:00;0.6883;11/11/2019 20:00:00;8769.95;11/11/2019 20:00:00;62.335
11/08/2019 07:00:00;1.1052;11/08/2019 07:00:00;1.28065;11/08/2019 10:00:00;1.32;11/08/2019 06:00:00;0.6882;11/11/2019 19:00:00;8755.985;11/11/2019 19:00:00;62.405
11/08/2019 06:00:00;1.1053;11/08/2019 06:00:00;1.28125;11/08/2019 09:00:00;1.31895;11/08/2019 05:00:00;0.68805;11/11/2019 18:00:00;8740.75;11/11/2019 18:00:00;62.105
11/08/2019 05:00:00;1.1048;11/08/2019 05:00:00;1.28125;11/08/2019 08:00:00;1.3189;11/08/2019 04:00:00;0.68845;11/11/2019 17:00:00;8720.075;11/11/2019 17:00:00;62.01
11/08/2019 04:00:00;1.1052;11/08/2019 04:00:00;1.28165;11/08/2019 07:00:00;1.319;11/08/2019 03:00:00;0.68795;11/11/2019 16:00:00;8702.195;11/11/2019 16:00:00;61.98
11/08/2019 03:00:00;1.10535;11/08/2019 03:00:00;1.28135;11/08/2019 06:00:00;1.31845;11/08/2019 02:00:00;0.68815;11/11/2019 15:00:00;8763.45;11/11/2019 15:00:00;62.15
11/08/2019 02:00:00;1.10515;11/08/2019 02:00:00;1.28135;11/08/2019 05:00:00;1.31845;11/08/2019 01:00:00;0.6886;11/11/2019 14:00:00;8737.45;11/11/2019 14:00:00;61.97
11/08/2019 01:00:00;1.10475;11/08/2019 01:00:00;1.28135;11/08/2019 04:00:00;1.31845;11/08/2019 00:00:00;0.68995;11/11/2019 13:00:00;8704.82;11/11/2019 13:00:00;61.565
11/08/2019 00:00:00;1.10525;11/08/2019 00:00:00;1.282;11/08/2019 03:00:00;1.318;11/07/2019 23:00:00;0.68905;11/11/2019 12:00:00;8724.64;11/11/2019 12:00:00;61.885
11/07/2019 23:00:00;1.10485;11/07/2019 23:00:00;1.2814;11/08/2019 02:00:00;1.3178;11/07/2019 22:00:00;0.6898;11/11/2019 11:00:00;8699.84;11/11/2019 11:00:00;61.605
11/07/2019 22:00:00;1.10495;11/07/2019 22:00:00;1.28145;11/08/2019 01:00:00;1.3179;11/07/2019 21:00:00;0.68995;11/11/2019 10:00:00;8647.735;11/11/2019 10:00:00;61.195
11/07/2019 21:00:00;1.1046;11/07/2019 21:00:00;1.28145;11/08/2019 00:00:00;1.3172;11/07/2019 20:00:00;0.69005;11/11/2019 09:00:00;8750.125;11/11/2019 09:00:00;61.9
11/07/2019 20:00:00;1.10475;11/07/2019 20:00:00;1.282;11/07/2019 23:00:00;1.31705;11/07/2019 19:00:00;0.69065;11/11/2019 08:00:00;8796.54;11/11/2019 08:00:00;62.04
11/07/2019 19:00:00;1.10455;11/07/2019 19:00:00;1.2816;11/07/2019 22:00:00;1.3171;11/07/2019 18:00:00;0.69045;11/11/2019 07:00:00;8779.19;11/11/2019 07:00:00;62.155
11/07/2019 18:00:00;1.1041;11/07/2019 18:00:00;1.28155;11/07/2019 21:00:00;1.31775;11/07/2019 17:00:00;0.68935;11/11/2019 06:00:00;8928.9;11/11/2019 06:00:00;63.005
11/07/2019 17:00:00;1.1045;11/07/2019 17:00:00;1.28275;11/07/2019 20:00:00;1.3183;11/07/2019 16:00:00;0.68865;11/11/2019 05:00:00;8945.735;11/11/2019 05:00:00;62.545
11/07/2019 16:00:00;1.1047;11/07/2019 16:00:00;1.2822;11/07/2019 19:00:00;1.3177;11/07/2019 15:00:00;0.6903;11/11/2019 04:00:00;9047.1;11/11/2019 04:00:00;63.05
11/07/2019 15:00:00;1.10645;11/07/2019 15:00:00;1.2832;11/07/2019 18:00:00;1.3174;11/07/2019 14:00:00;0.68935;11/11/2019 03:00:00;9082.35;11/11/2019 03:00:00;64.45
11/07/2019 14:00:00;1.1067;11/07/2019 14:00:00;1.28065;11/07/2019 17:00:00;1.3177;11/07/2019 13:00:00;0.6899;11/11/2019 02:00:00;9094.25;11/11/2019 02:00:00;64.445
